"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"1","Extracellular Vesicles",3,"Cell Communication (0.490)","Exosomes (0.386)","Extracellular Vesicles (0.353)","Biological Transport (0.305)","Gene Expression (0.275)","Human Umbilical Vein Endothelial Cells (0.270)","Neovascularization, Pathologic (0.265)","Cells, Cultured (0.259)","Myocytes, Cardiac (0.254)","Cell Adhesion (0.240)","Nanoparticles (0.240)","Microscopy, Fluorescence (0.235)","Endothelial Cells (0.231)","Protein Transport (0.231)","Cell Line (0.228)","Epithelial-Mesenchymal Transition (0.227)","Swine (0.225)","Coculture Techniques (0.214)","Endothelium, Vascular (0.211)","Extracellular Matrix (0.205)"
"2","Autism Spectrum Disorder",1,"Autism Spectrum Disorder (0.469)","Neuropsychological Tests (0.291)","Emotions (0.288)","Psychomotor Performance (0.279)","Social Behavior (0.270)","Cognition (0.255)","Severity of Illness Index (0.233)","Cognitive Dysfunction (0.224)","Alzheimer Disease (0.223)","Child (0.199)","Language (0.195)","Fear (0.190)","Brain (0.186)","Telemedicine (0.178)","Depressive Disorder, Major (0.178)","Communication (0.177)","Diabetes Mellitus, Type 1 (0.175)","DNA Copy Number Variations (0.174)","Mental Disorders (0.172)","Parents (0.166)"
"3","Gastrointestinal Microbiome",2,"Microbiota (0.500)","Gastrointestinal Microbiome (0.421)","RNA, Ribosomal, 16S (0.385)","Gastrointestinal Tract (0.381)","Fungi (0.355)","Metagenomics (0.354)","Bacteria (0.322)","Symbiosis (0.321)","Intestinal Mucosa (0.314)","Colon (0.287)","DNA, Bacterial (0.264)","Feces (0.258)","Intestines (0.248)","Whole Genome Sequencing (0.233)","Biodiversity (0.233)","Metabolome (0.232)","Colorectal Neoplasms (0.218)","Epithelial Cells (0.217)","Sequence Analysis, DNA (0.212)","Metabolomics (0.209)"
"4","Machine Learning",2,"Artificial Intelligence (0.387)","Machine Learning (0.305)","Databases, Genetic (0.279)","Algorithms (0.257)","ROC Curve (0.252)","Learning (0.246)","Neural Networks, Computer (0.242)","Curriculum (0.230)","Electroencephalography (0.201)","Metagenomics (0.200)","Software (0.196)","Data Interpretation, Statistical (0.192)","Computational Biology (0.188)","Mobile Applications (0.182)","Deep Learning (0.180)","Biomedical Research (0.177)","Psychomotor Performance (0.173)","Computer Simulation (0.171)","Image Processing, Computer-Assisted (0.165)","Microglia (0.161)"
"5","Plant Breeding",2,"Flowers (0.377)","Plant Breeding (0.371)","Seeds (0.370)","Plants, Genetically Modified (0.332)","Genes, Plant (0.288)","Genome, Plant (0.281)","Phenotype (0.264)","Plants (0.252)","Gene Expression Regulation, Plant (0.252)","Quantitative Trait Loci (0.248)","Crops, Agricultural (0.248)","Chromosome Mapping (0.246)","Conservation of Natural Resources (0.246)","Selection, Genetic (0.244)","Nicotiana (0.238)","Triticum (0.221)","Genetic Variation (0.219)","Models, Genetic (0.219)","Reproduction (0.213)","Recombination, Genetic (0.201)"
"6","Positron Emission Tomography Computed Tomography",9,"Tomography, X-Ray Computed (0.362)","Magnetic Resonance Imaging (0.318)","Positron-Emission Tomography (0.312)","Contrast Media (0.294)","Phantoms, Imaging (0.288)","Image Processing, Computer-Assisted (0.285)","Radiotherapy Planning, Computer-Assisted (0.254)","Tumor Burden (0.251)","Positron Emission Tomography Computed Tomography (0.250)","Lymphatic Metastasis (0.232)","Sensitivity and Specificity (0.218)","Prostatic Neoplasms (0.211)","Lung Neoplasms (0.210)","Brain Mapping (0.209)","Adenocarcinoma (0.208)","Radiography (0.205)","Retrospective Studies (0.198)","Spinal Cord (0.197)","Clinical Trials as Topic (0.195)","Coronary Artery Disease (0.194)"
"7","Mosquito Vectors",3,"Aedes (0.379)","Viral Proteins (0.327)","Mosquito Vectors (0.324)","Genome, Viral (0.285)","Malaria (0.274)","Larva (0.272)","Host-Pathogen Interactions (0.262)","Whole Genome Sequencing (0.251)","Insecticides (0.238)","DNA, Viral (0.234)","Molecular Sequence Data (0.225)","Insect Vectors (0.223)","Host-Parasite Interactions (0.211)","Recombination, Genetic (0.210)","Birds (0.208)","Genetic Vectors (0.208)","Malaria, Falciparum (0.205)","Biomedical Research (0.204)","Animals, Genetically Modified (0.203)","Virulence (0.197)"
"8","A549 Cells",3,"Gene Expression (0.362)","Lung (0.329)","A549 Cells (0.305)","Cell Line (0.300)","Asthma (0.287)","Genetic Vectors (0.286)","Viral Proteins (0.285)","Cellular Senescence (0.279)","CD8-Positive T-Lymphocytes (0.276)","Inflammation (0.268)","Inflammation Mediators (0.263)","Antibodies, Neutralizing (0.261)","Virus Replication (0.260)","Extracellular Matrix (0.253)","Dendritic Cells (0.249)","Vascular Endothelial Growth Factor A (0.249)","Epithelial Cells (0.248)","Pneumonia (0.247)","Antiviral Agents (0.247)","Immunohistochemistry (0.246)"
"9","Protein Domains",19,"Proteins (0.397)","Binding Sites (0.387)","Protein Folding (0.371)","Computational Biology (0.367)","Databases, Protein (0.357)","Sequence Alignment (0.344)","Proteolysis (0.338)","Amino Acids (0.334)","Protein Structure, Secondary (0.321)","Molecular Sequence Data (0.317)","Proteomics (0.314)","Protein Isoforms (0.308)","Models, Molecular (0.306)","Amino Acid Motifs (0.296)","Recombinant Proteins (0.292)","Protein Binding (0.291)","Peptides (0.287)","Protein Structure, Tertiary (0.284)","Protein Domains (0.282)","Sequence Homology, Amino Acid (0.278)"
"10","Gene Editing",1,"Gene Editing (0.384)","DNA Damage (0.356)","Epigenesis, Genetic (0.311)","CRISPR-Cas Systems (0.299)","Genetic Vectors (0.284)","DNA Repair (0.262)","Gene Expression (0.259)","RNA Interference (0.250)","DNA-Binding Proteins (0.249)","Tumor Suppressor Protein p53 (0.239)","Base Sequence (0.238)","Trans-Activators (0.236)","Genome (0.229)","Genes, Reporter (0.217)","Gene Regulatory Networks (0.217)","Genome, Human (0.216)","Mutation (0.208)","Cellular Senescence (0.205)","Carrier Proteins (0.201)","Nuclear Proteins (0.199)"
