"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"1","Humans",2588,"Waiting Lists (0.236)","Therapeutic Index (0.220)","Patient Handoff (0.218)","Survivorship (0.216)","Practice Guidelines as Topic (0.216)","Electronic Health Records (0.211)","Health Literacy (0.211)","Mental Status Schedule (0.210)","Visitors to Patients (0.210)","Transition to Adult Care (0.210)","Attitude to Health (0.209)","Out-of-Hospital Cardiac Arrest (0.208)","Near Miss, Healthcare (0.205)","Cancer Survivors (0.205)","Eligibility Determination (0.203)","Students, Premedical (0.201)","Diagnostic Self Evaluation (0.201)","Healthy Volunteers (0.200)","Lost to Follow-Up (0.200)","Risk Adjustment (0.200)"
"2","Female",2231,"Maternal Serum Screening Tests (0.310)","Women's Health (0.306)","Pregnant Women (0.303)","Pregnancy Tests (0.286)","Maternal Health (0.281)","Premarital Examinations (0.272)","Menstruation Disturbances (0.270)","Pregnancy Tests, Immunologic (0.266)","Diagnostic Self Evaluation (0.265)","Home Childbirth (0.264)","Nursing Theory (0.264)","Lost to Follow-Up (0.262)","Uterine Inversion (0.261)","Obesity, Maternal (0.257)","Midwifery (0.253)","Epidemiologic Measurements (0.252)","Maternal Mortality (0.252)","Maternal Age (0.252)","Reproductive Health (0.251)","Estrus Detection (0.250)"
"3","Male",1573,"Men's Health (0.275)","Simplified Acute Physiology Score (0.249)","Geriatric Assessment (0.235)","Elder Nutritional Physiological Phenomena (0.227)","Clinical Alarms (0.227)","Myocardial Contusions (0.225)","Diagnostic Self Evaluation (0.224)","Patient Acuity (0.222)","Cornell Medical Index (0.221)","ST Elevation Myocardial Infarction (0.220)","Cardio Ankle Vascular Index (0.219)","Injury Severity Score (0.217)","Blood Coagulation Tests (0.216)","White Coat Hypertension (0.216)","Accident Proneness (0.216)","Men (0.214)","Health Status (0.213)","Athletic Injuries (0.211)","Independent Medical Evaluation (0.210)","Mental Status Schedule (0.209)"
"4","Animals",723,"Mice, 129 Strain (0.336)","Mice, Mutant Strains (0.331)","Mice, Hairless (0.319)","Mice (0.314)","Disease Models, Animal (0.301)","Mice, Inbred A (0.298)","Mice, Inbred BALB C (0.294)","Rats, Inbred WF (0.288)","Collaborative Cross Mice (0.287)","Mice, Inbred AKR (0.283)","Rats, Mutant Strains (0.280)","Animal Experimentation (0.280)","Animal Diseases (0.279)","Rats, Inbred F344 (0.278)","Mice, Inbred C57BL (0.277)","Rodentia (0.277)","Rickettsia typhi (0.276)","Physical Conditioning, Animal (0.276)","Rats, Inbred Lew (0.276)","Mice, Inbred CBA (0.273)"
"5","Adult",14252,"Cornell Medical Index (0.296)","Premarital Examinations (0.289)","Attitude of Health Personnel (0.284)","Case Reports as Topic (0.279)","Practice Patterns, Dentists' (0.276)","Health Communication (0.276)","Health Surveys (0.270)","Practice Patterns, Physicians' (0.268)","Attitude to Health (0.263)","Diagnostic Self Evaluation (0.261)","Direct-To-Consumer Screening and Testing (0.259)","Head-Down Tilt (0.258)","Practice Guidelines as Topic (0.256)","Medical History Taking (0.256)","Patients (0.255)","Case Reports (0.249)","Presenteeism (0.246)","Symptom Assessment (0.246)","Consumer Health Informatics (0.244)","Clinical Medicine (0.243)"
"6","Middle Aged",60,"Practice Guidelines as Topic (0.314)","Cornell Medical Index (0.304)","Therapeutic Index (0.297)","SEER Program (0.292)","Symptom Assessment (0.285)","Cancer Survivors (0.284)","Comprehensive Health Care (0.282)","Myopia, Degenerative (0.280)","ST Elevation Myocardial Infarction (0.274)","Vascular Depression (0.273)","Diagnostic Reference Levels (0.267)","Patient Dropouts (0.267)","Patients (0.266)","International Classification of Diseases (0.264)","Practice Guideline (0.260)","Head and Neck Neoplasms (0.258)","Disease Attributes (0.257)","Sickness Impact Profile (0.256)","Patient Reported Outcome Measures (0.250)","Practice Patterns, Dentists' (0.249)"
"7","Aged",38,"Centenarians (0.350)","Geriatric Assessment (0.339)","Aged, 80 and over (0.337)","SEER Program (0.335)","Practice Guidelines as Topic (0.320)","Mixed Dementias (0.308)","Vascular Depression (0.308)","Octogenarians (0.306)","Geriatric Anesthesia (0.299)","Hospitals, Chronic Disease (0.295)","Elder Nutritional Physiological Phenomena (0.290)","Health Services for the Aged (0.290)","Nonagenarians (0.287)","Geriatricians (0.284)","Dementia, Vascular (0.282)","Middle Aged (0.278)","Therapeutic Index (0.277)","Dental Care for Chronically Ill (0.276)","Practice Guideline (0.264)","Geriatric Dentistry (0.264)"
"8","Mice",36,"Mice, 129 Strain (0.342)","Mice, Inbred CBA (0.324)","Mice, Inbred A (0.323)","Mice, Mutant Strains (0.322)","Collaborative Cross Mice (0.314)","Mice, Inbred BALB C (0.302)","Mice, Inbred C57BL (0.289)","Mice, Inbred ICR (0.285)","Mouse Embryonic Stem Cells (0.280)","Rats, Inbred BUF (0.279)","Mice, Neurologic Mutants (0.279)","Mice, Hairless (0.276)","Mice, Inbred C3H (0.274)","Mice, Inbred AKR (0.268)","Rats, Inbred WF (0.263)","NIH 3T3 Cells (0.260)","Mice, Jimpy (0.258)","Mice, Nude (0.258)","Mice, Biozzi (0.251)","Rats, Inbred F344 (0.251)"
"9","Young Adult",2010,"Men's Health (0.288)","Mental Status Schedule (0.270)","Premarital Examinations (0.268)","Health Surveys (0.267)","Sociometric Techniques (0.258)","Single Person (0.251)","Projective Techniques (0.244)","Abortion Applicants (0.244)","Presenteeism (0.242)","Psychiatric Status Rating Scales (0.242)","Personality Tests (0.234)","Cornell Medical Index (0.232)","Unemployment (0.232)","Nutrition Surveys (0.231)","Occupational Injuries (0.230)","Dentist-Patient Relations (0.230)","Minority Health (0.230)","Attitude of Health Personnel (0.229)","Attitude to Health (0.229)","Professional-Patient Relations (0.228)"
"10","Adolescent",4,"Adolescent Health (0.319)","National Longitudinal Study of Adolescent Health (0.313)","Child Health (0.307)","Adolescent (0.296)","Myoclonic Epilepsy, Juvenile (0.291)","Adolescent Behavior (0.285)","Adolescent Psychiatry (0.282)","Homeless Youth (0.281)","Child Guidance (0.270)","Adolescent Health Services (0.270)","Adverse Childhood Experiences (0.264)","Adolescent Medicine (0.258)","Exposure to Violence (0.258)","Personality Development (0.255)","Adolescent, Hospitalized (0.253)","Adolescent Fathers (0.253)","Minors (0.252)","Puberty, Delayed (0.250)","Neisseria meningitidis, Serogroup C (0.249)","Epilepsy, Absence (0.248)"
