pmid,paragraph_number,section_path,text
37327781,0,Title,Multi-omic longitudinal study reveals immune correlates of clinical course among hospitalized COVID-19 patients
37327781,1,Abstract,"The IMPACC cohort, composed of >1,000 hospitalized COVID-19 participants, contains five illness trajectory groups (TGs) during acute infection (first 28 days), ranging from milder (TG1–3) to more severe disease course (TG4) and death (TG5). Here, we report deep immunophenotyping, profiling of >15,000 longitudinal blood and nasal samples from 540 participants of the IMPACC cohort, using 14 distinct assays. These unbiased analyses identify cellular and molecular signatures present within 72 h of hospital admission that distinguish moderate from severe and fatal COVID-19 disease. Importantly, cellular and molecular states also distinguish participants with more severe disease that recover or stabilize within 28 days from those that progress to fatal outcomes (TG4 vs. TG5). Furthermore, our longitudinal design reveals that these biologic states display distinct temporal patterns associated with clinical outcomes. Characterizing host immune responses in relation to heterogeneity in disease course may inform clinical prognosis and opportunities for intervention."
37327781,2,Introduction,"Throughout the COVID-19 pandemic, scientists worldwide have characterized immune responses and host-pathogen interactions to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection to gain insight into disease pathogenesis and identify potential interventions for COVID-19. Studies assessing distinct elements of viral variants and cellular and humoral immunity from different participant populations have greatly improved our understanding of SARS-CoV-2 pathogenesis.1,2,3,4,5,6 However, to design and deploy precision prognostics and therapeutics, it is essential to address the heterogeneity in clinical outcomes of COVID-19 and precisely define correlates of host immune responses to that heterogeneity."
37327781,3,Introduction,"The clinical manifestations of COVID-19 are diverse, ranging from asymptomatic disease to hospitalization and death.7,8,9 Even among hospitalized patients, who are at the highest risk for death, clinical courses are highly variable. To provide a comprehensive and unbiased study of the clinical course, immunology, virology, and genetics of acute COVID-19, we established a geographically diverse US consortium of 15 centers and 20 hospital recruitment sites (Immunophenotyping Assessment in a COVID-19 Cohort, or IMPACC).10 IMPACC analyzed participant characteristics to capture the dynamics of clinical course and defined five disease course trajectories spanning rapid recovery through fatal outcomes.11"
37327781,4,Introduction,"Here, we carried out deep immunophenotyping of 15,193 longitudinal samples from 540 IMPACC adult participants with a confirmed positive SARS-CoV-2 PCR over the first 28 days after hospital admission. To define the immune status of the study participants, we employed six core immunophenotyping approaches on blood samples: serology (anti-SARS-CoV-2-specific and anti-interferon [IFN] antibodies), proteomics (circulating markers from serum and plasma reflecting immune status from protein states), metabolomics (metabolites and lipids), CyTOF (leukocyte frequency and phenotype), gene expression (host bulk RNA sequencing [RNA-seq] and metagenomics), and genomics (DNA sequence, genome-wide association study [GWAS]). In addition, we analyzed the nasal epithelium, the port of entry of SARS-CoV-2 infection, for viral load and viral sequences and host transcriptomic profiles. Overall, we identified biologic states associated with the five COVID-19 disease trajectory groups defined by IMPACC, revealing potential determinants of clinical heterogeneity and potential actionable targets for prognostic biomarkers and therapeutic intervention."
37327781,5,Results || Immunophenotyping of participants within five clinical trajectory groups,"We carried out deep immunophenotyping on longitudinal data and samples over the initial 28 days post-hospital admission of 540 adult participants with PCR-confirmed SARS-CoV-2 infection enrolled in the IMPACC cohort between May 6, 2020 and December 9, 2020 (Table S1). Five illness trajectory groups were identified previously11 using clinical data from the entire IMPACC cohort (1,164 participants) and latent class modeling of longitudinal observation of a modified ordinal score,12 reflecting both the degree of respiratory support required and the presence or absence of activity limitations or oxygen requirement at discharge.11 The model classified each participant into one of five groups: trajectory group 1 (TG1; n = 119) was characterized by relatively mild respiratory disease and a brief hospital stay (median [interquartile range (IQR)] 3 [2] days) with no limitations at hospital discharge; TG2 (n = 149) generally required more respiratory support than TG1 and had a longer length of hospital stay (LOS) (median [IQR] 7 [4] days) but no limitations at discharge; and TG3 (n = 110) was characterized by roughly similar respiratory support requirements and LOS (median [IQR] 7 [7] days) as TG2 but generally had limitations at discharge. Two additional groups had overall higher respiratory support requirements during their hospital stay: TG4 (n = 106) generally received more aggressive respiratory support and experienced a prolonged LOS (median [IQR] 20 [12] days), and TG5 (n = 56) was characterized by high respiratory support requirements and fatal illness by day 28 (Figure 1A). Detailed clinical characteristics for the entire IMPACC cohort based on TG assignment have been previously reported.11 Participant demographics, comorbidities, time from symptom onset to hospitalization, and baseline clinical respiratory status, radiographic findings, and clinical laboratory data for the 540 participants with deep immunophenotyping data analyzed here reflect characteristics of the entire IMPACC cohort (Table S1).Figure 1Overview of IMPACC cohort, sample collection, and immunophenotyping(A) Clinical trajectory group assignment of IMPACC cohort participants (N = 1,164).10,11,12(B) The total number of collected tissues (whole blood, serum, plasma, and nasal swab samples) for all acute visits (up to day 28 post-admission, including escalation visits). A total of 15,193 samples were profiled from 540 participants across 20 hospital recruitment sites from 15 biomedical centers.(C) The total number of participants profiled by 14 different immunophenotyping assays over the course of the scheduled acute visits (visits 1–6).(D) Data analysis involved a rigorous data quality and confounder analysis, dimensionality reduction to combine features into modules, and association of module levels at visit 1 and their longitudinal pattern with the clinical trajectory group. Expression levels of modules at visit 1 are depicted as boxplots, while longitudinal patterns are shown as line graphs."
37327781,6,Results || Immunophenotyping of participants within five clinical trajectory groups,"Clinical laboratory values were collected both at baseline and at scheduled visits during the hospital stay if ordered by the clinical care team.10 Longitudinal multi-omics profiles were generated for each participant employing 14 distinct assays on blood and nasal swab samples at each visit. In total, 15,193 biological samples were processed and analyzed from 540 participants (Figure 1B; Table S1). These assays included nasal viral load and sequence, serology, blood cytometry, plasma proteomics, serum cytokine/chemokine, plasma metabolomics, nasal and peripheral blood mononuclear cell (PBMC) transcriptomics, nasal metagenomics, and genetics (Figure 1C)."
37327781,7,Results || A common analytic framework to identify associations with clinical severity,"We developed a common analytic framework for all assays (Figure 1D; STAR Methods). Briefly, this framework included a dimensionality reduction step followed by mixed-effects modeling for association with the five clinical trajectory groups, with confounding effects properly adjusted in this process. For assay readouts with >50 features, we identified correlated feature modules (referred to here as “modules”) using weighted gene co-expression network analysis (WGCNA).13 For a given module in an assay, we define the module values across samples as the first principal component constructed using features included in this module. We investigated the behavior of each feature (or module) both at visit 1 (within 72 h of hospital admission) and longitudinally (up to 28 days post-hospital admission) and correlated it with clinical outcomes. More specifically, we tested both if a feature exhibited a monotonic trend from the mildest (TG1) to most severe (TG5) disease course at visit 1 using mixed-effect ordinal regression (clmm) and if a feature showed differential kinetics over the whole time course (visits 1–6) via a generalized additive model with mixed effects (gamm4) where we examined if the average (referred to as intercept in the gamm4 documentation) or shape (referred to as the smoothing term in the gamm4 documentation) differs across the clinical trajectory groups. Features with a false discovery rate (FDR) <5% were considered significant based on the adjusted p value (referred to as adj.p).14 For both analyses, significant features were further tested for differences between each pair of TGs to facilitate interpretation.15,16"
37327781,8,Results || Viral loads and antibody responses associated with disease trajectory,"Viral loads and antibody responses are key aspects of host-pathogen interactions that relate to disease severity.17,18,19 We assessed nasopharyngeal viral loads by RT-PCR, viral variants by whole-genome sequencing, anti-receptor binding domain (RBD) and anti-spike immunoglobulin G (IgG) antibodies by ELISA, and antibodies targeting the entire SARS-CoV-2 linear peptidome by programmable phage display.20"
37327781,9,Results || Viral loads and antibody responses associated with disease trajectory,"Whole-genome viral amplification generated complete viral genomes from 316 nasopharyngeal swab samples collected from 221 participants. Genotyping identified 60 lineages from Phylogenetic Assignment of Named Global Outbreak21,22 (PANGO) across the cohort (Figure 2A). All viral genomes were of the Wuhan strain. No variants of interest or concern, such as Delta or Omicron variants, were detected as the samples were collected prior to the occurrence of these variants. Clinical trajectory group was not associated with any of the 9 lineages that were detected across at least 3 recruitment sites or with participant-specific mutations (Figure 2B).Figure 2SARS-CoV-2 viral loads and antibody responses were associated with clinical trajectory group(A) Viral sequencing identified 60 PANGO lineages across the cohort.(B) The clinical trajectory group was not associated with any of the 9 lineages detected.(C) Viral loads (SARS-CoV-2 N1 gene Ct values) measured from samples collected at visit 1 (significantly higher in participants with more severe disease [adj.p = 0.037]). For each boxplot, the vertical line indicates the median, the box indicates the interquartile range, and the whiskers indicate 1.5 times the interquartile range.(D) Viral loads (SARS-CoV-2 N1 gene Ct values) from samples collected during the acute visits (shape: adj.p = 0.001, average: adj.p = 1.68e−5).(E) Anti-RBD IgG area under the curve (AUC) values measured from samples collected at visit 1 (lower in TG5 [adj.p = 0.68]). For each boxplot, the vertical line indicates the median, the box indicates the interquartile range, and the whiskers indicate 1.5 times the interquartile range.(F) Anti-RBD IgG AUC values from samples collected during the acute visits (shape: adj.p = 0.07, average: adj.p = 0.3).(G) Seroreactivity (log10 summed RPK across SARS-CoV-2 regions) across samples collected from the acute visits were measured longitudinally in two distinct regions (highlighted in gray within spike and N annotations): decreased seroreactivity in the NTD (shape: adj.p = 6.78e−6, average: adj.p = 0.058) and decreased overall seroreactivity in the LINK domain of the nucleoprotein (shape: adj.p = 0.023).(C and D) Because lower Ct values indicate higher viral loads, the y axis is reversed. (C and E) Shown are median values (horizontal lines), IQRs (boxes), and 1.5 IQRs (whiskers), as well as all individual points."
